DATE,Time,SalesPersonCode,NetAmount
4/17/2023,11:56 AM,430,4490.0
4/17/2023,11:56 AM,430,2190.0
4/17/2023,11:56 AM,430,3250.0
4/17/2023,12:04 PM,254,3490.0
4/17/2023,12:04 PM,254,365.0
4/17/2023,12:04 PM,254,580.0
4/17/2023,12:06 PM,430,1450.0
4/17/2023,12:08 PM,430,1090.0
4/17/2023,12:08 PM,430,1290.0
4/17/2023,12:09 PM,254,3490.0
4/17/2023,12:10 PM,544,1290.0
4/17/2023,12:11 PM,254,4590.0
4/17/2023,12:11 PM,254,520.0
4/17/2023,12:21 PM,254,1590.0
4/17/2023,12:27 PM,254,1190.0
4/17/2023,12:27 PM,254,1390.0
4/17/2023,12:27 PM,254,1190.0
4/17/2023,12:28 PM,254,1250.0
4/17/2023,12:28 PM,254,240.0
4/17/2023,12:32 PM,430,1490.0
4/17/2023,12:33 PM,430,240.0
4/17/2023,12:34 PM,254,2490.0
4/17/2023,12:34 PM,544,990.0
4/17/2023,12:35 PM,430,1490.0
4/17/2023,12:43 PM,254,3690.0
4/17/2023,12:44 PM,254,1090.0
4/17/2023,12:44 PM,254,1690.0
4/17/2023,12:49 PM,254,3650.0
4/17/2023,12:49 PM,430,1290.0
4/17/2023,12:51 PM,430,1350.0
4/17/2023,1:12 PM,430,2975.0
4/17/2023,1:13 PM,509,1190.0
4/17/2023,1:13 PM,254,1150.0
4/17/2023,1:14 PM,563,0.0
4/17/2023,1:22 PM,254,4975.0
4/17/2023,1:22 PM,254,4975.0
4/17/2023,1:24 PM,254,2975.0
4/17/2023,1:25 PM,509,1850.0
4/17/2023,1:25 PM,509,1850.0
4/17/2023,1:25 PM,430,990.0
4/17/2023,1:26 PM,563,0.0
4/17/2023,1:31 PM,544,1575.0
4/17/2023,1:32 PM,254,1490.0
4/17/2023,1:35 PM,254,11925.0
4/17/2023,1:35 PM,430,2975.0
4/17/2023,1:35 PM,544,240.0
4/17/2023,1:36 PM,563,0.0
4/17/2023,1:37 PM,509,2850.0
4/17/2023,1:37 PM,430,990.0
4/17/2023,1:39 PM,509,1290.0
4/17/2023,1:41 PM,254,3490.0
4/17/2023,1:41 PM,254,550.0
4/17/2023,1:41 PM,254,285.0
4/17/2023,1:43 PM,430,1490.0
4/17/2023,1:52 PM,254,590.0
4/17/2023,1:52 PM,254,3690.0
4/17/2023,1:54 PM,544,1090.0
4/17/2023,1:54 PM,509,1350.0
4/17/2023,2:05 PM,563,0.0
4/17/2023,2:08 PM,544,3250.0
4/17/2023,2:14 PM,430,1090.0
4/17/2023,2:20 PM,254,890.0
4/17/2023,2:21 PM,254,890.0
4/17/2023,2:24 PM,254,4975.0
4/17/2023,2:24 PM,254,290.0
4/17/2023,2:24 PM,563,0.0
4/17/2023,2:27 PM,254,4590.0
4/17/2023,2:28 PM,544,2590.0
4/17/2023,2:30 PM,509,3975.0
4/17/2023,2:30 PM,509,1190.0
4/17/2023,2:31 PM,254,850.0
4/17/2023,2:31 PM,563,0.0
4/17/2023,2:33 PM,430,1490.0
4/17/2023,2:34 PM,254,2490.0
4/17/2023,2:35 PM,509,8950.0
4/17/2023,2:39 PM,544,1290.0
4/17/2023,2:52 PM,430,1290.0
4/17/2023,2:54 PM,544,240.0
4/17/2023,2:54 PM,544,990.0
4/17/2023,2:56 PM,603,2390.0
4/17/2023,2:56 PM,254,2590.0
4/17/2023,2:56 PM,544,2975.0
4/17/2023,3:01 PM,430,1090.0
4/17/2023,3:20 PM,509,2850.0
4/17/2023,3:20 PM,509,5750.0
4/17/2023,3:20 PM,544,350.0
4/17/2023,3:30 PM,254,2490.0
4/17/2023,3:30 PM,254,2490.0
4/17/2023,3:32 PM,254,475.0
4/17/2023,3:32 PM,254,4975.0
4/17/2023,3:32 PM,563,0.0
4/17/2023,3:33 PM,544,2975.0
4/17/2023,3:33 PM,544,490.0
4/17/2023,3:33 PM,544,1690.0
4/17/2023,3:33 PM,544,1090.0
4/17/2023,3:54 PM,254,3690.0
4/17/2023,3:54 PM,544,350.0
4/17/2023,3:58 PM,509,4975.0
4/17/2023,4:06 PM,430,1350.0
4/17/2023,4:06 PM,430,1890.0
4/17/2023,4:09 PM,430,2580.0
4/17/2023,4:09 PM,430,1290.0
4/17/2023,4:09 PM,430,1290.0
4/17/2023,4:11 PM,544,2490.0
4/17/2023,4:12 PM,430,1290.0
4/17/2023,4:13 PM,254,1690.0
4/17/2023,4:13 PM,254,2190.0
4/17/2023,4:13 PM,563,0.0
4/17/2023,4:17 PM,254,1890.0
4/17/2023,4:18 PM,254,4975.0
4/17/2023,4:18 PM,563,0.0
4/17/2023,4:31 PM,509,4500.0
4/17/2023,4:32 PM,254,3450.0
4/17/2023,4:33 PM,254,490.0
4/17/2023,4:34 PM,254,490.0
4/17/2023,4:34 PM,254,4590.0
4/17/2023,4:34 PM,563,0.0
4/17/2023,4:35 PM,544,2975.0
4/17/2023,4:35 PM,544,2975.0
4/17/2023,4:36 PM,430,240.0
4/17/2023,4:38 PM,430,1290.0
4/17/2023,4:50 PM,254,2450.0
4/17/2023,5:03 PM,430,1290.0
4/17/2023,5:04 PM,430,1290.0
4/17/2023,5:04 PM,254,3490.0
4/17/2023,5:05 PM,254,290.0
4/17/2023,5:07 PM,254,2150.0
4/17/2023,5:07 PM,254,2090.0
4/17/2023,5:07 PM,430,1290.0
4/17/2023,5:08 PM,563,0.0
4/17/2023,5:10 PM,509,1190.0
4/17/2023,5:10 PM,509,4975.0
4/17/2023,5:11 PM,563,0.0
4/17/2023,5:12 PM,254,2150.0
4/17/2023,5:13 PM,254,3150.0
4/17/2023,5:13 PM,603,3150.0
4/17/2023,5:14 PM,430,1090.0
4/17/2023,5:15 PM,254,1850.0
4/17/2023,5:15 PM,254,3190.0
4/17/2023,5:16 PM,563,0.0
4/17/2023,5:17 PM,509,10500.0
4/17/2023,5:18 PM,509,490.0
4/17/2023,5:18 PM,509,475.0
4/17/2023,5:18 PM,509,1850.0
4/17/2023,5:20 PM,509,3975.0
4/17/2023,5:22 PM,254,1750.0
4/17/2023,5:22 PM,254,3780.0
4/17/2023,5:22 PM,254,590.0
4/17/2023,5:23 PM,254,3690.0
4/17/2023,5:26 PM,254,3690.0
4/17/2023,5:28 PM,254,3690.0
4/17/2023,5:29 PM,509,12900.0
4/17/2023,5:29 PM,509,350.0
4/17/2023,5:30 PM,254,490.0
4/17/2023,5:30 PM,254,2290.0
4/17/2023,5:31 PM,544,2750.0
4/17/2023,5:35 PM,544,1490.0
4/17/2023,5:40 PM,254,1590.0
4/17/2023,5:40 PM,254,290.0
4/17/2023,5:40 PM,430,240.0
4/17/2023,5:41 PM,509,2490.0
4/17/2023,5:43 PM,254,850.0
4/17/2023,5:44 PM,254,430.0
4/17/2023,5:45 PM,254,3490.0
4/17/2023,5:45 PM,254,285.0
4/17/2023,5:55 PM,254,580.0
4/17/2023,5:57 PM,254,1690.0
4/17/2023,5:59 PM,544,3590.0
4/17/2023,5:59 PM,544,2590.0
4/17/2023,6:00 PM,563,0.0
4/17/2023,6:02 PM,430,3290.0
4/17/2023,6:03 PM,509,2150.0
4/17/2023,6:04 PM,563,0.0
4/17/2023,6:05 PM,430,990.0
4/17/2023,6:30 PM,254,3290.0
4/17/2023,6:35 PM,509,3975.0
4/17/2023,6:42 PM,254,3690.0
4/17/2023,6:44 PM,254,3490.0
4/17/2023,6:44 PM,254,360.0
4/17/2023,6:45 PM,544,1290.0
4/17/2023,6:47 PM,509,495.0
4/17/2023,6:47 PM,509,12990.0
4/17/2023,6:59 PM,509,1190.0
4/17/2023,7:01 PM,430,2975.0
4/17/2023,7:03 PM,254,2090.0
4/17/2023,7:07 PM,254,3290.0
4/17/2023,7:41 PM,544,1575.0
4/17/2023,7:43 PM,544,2450.0
4/17/2023,7:48 PM,254,2090.0
4/17/2023,7:50 PM,254,580.0
4/17/2023,7:50 PM,544,350.0
4/17/2023,7:52 PM,430,1450.0
4/17/2023,7:52 PM,430,1290.0
4/17/2023,8:02 PM,509,10500.0
4/17/2023,8:02 PM,509,6750.0
4/17/2023,8:21 PM,430,1350.0
4/17/2023,8:36 PM,544,1350.0
4/18/2023,9:11 AM,544,1575.0
4/18/2023,9:38 AM,544,1490.0
4/18/2023,9:40 AM,544,1450.0
4/18/2023,10:07 AM,254,4500.0
4/18/2023,10:07 AM,254,430.0
4/18/2023,10:07 AM,254,450.0
4/18/2023,10:07 AM,563,0.0
4/18/2023,10:19 AM,254,1650.0
4/18/2023,10:25 AM,544,990.0
4/18/2023,10:25 AM,603,3690.0
4/18/2023,10:28 AM,254,420.0
4/18/2023,10:32 AM,603,2975.0
4/18/2023,10:32 AM,603,2975.0
4/18/2023,10:34 AM,563,0.0
4/18/2023,10:34 AM,254,3290.0
4/18/2023,10:34 AM,254,3490.0
4/18/2023,10:36 AM,563,0.0
4/18/2023,10:42 AM,544,1290.0
4/18/2023,10:42 AM,544,1290.0
4/18/2023,10:42 AM,544,1575.0
4/18/2023,10:42 AM,544,1575.0
4/18/2023,10:44 AM,603,2290.0
4/18/2023,10:48 AM,265,2490.0
4/18/2023,10:49 AM,265,2850.0
4/18/2023,10:49 AM,265,6450.0
4/18/2023,10:49 AM,265,490.0
4/18/2023,10:52 AM,544,1190.0
4/18/2023,10:53 AM,265,3975.0
4/18/2023,11:00 AM,265,4975.0
4/18/2023,11:14 AM,265,1850.0
4/18/2023,11:20 AM,254,11900.0
4/18/2023,11:22 AM,544,2975.0
4/18/2023,11:46 AM,544,1190.0
4/18/2023,11:49 AM,544,1490.0
4/18/2023,12:04 PM,544,1090.0
4/18/2023,12:06 PM,544,1290.0
4/18/2023,12:08 PM,544,975.0
4/18/2023,12:14 PM,254,1490.0
4/18/2023,12:19 PM,544,2082.5
4/18/2023,12:20 PM,265,1190.0
4/18/2023,12:22 PM,603,890.0
4/18/2023,12:22 PM,603,890.0
4/18/2023,12:25 PM,603,4590.0
4/18/2023,12:28 PM,254,4975.0
4/18/2023,12:34 PM,254,3650.0
4/18/2023,12:35 PM,254,2190.0
4/18/2023,12:37 PM,265,6250.0
4/18/2023,12:38 PM,563,0.0
4/18/2023,12:39 PM,563,0.0
4/18/2023,12:43 PM,544,1090.0
4/18/2023,12:43 PM,544,1190.0
4/18/2023,12:46 PM,254,990.0
4/18/2023,12:48 PM,544,2490.0
4/18/2023,12:49 PM,544,3150.0
4/18/2023,12:52 PM,254,3290.0
4/18/2023,1:00 PM,544,3250.0
4/18/2023,1:06 PM,544,1575.0
4/18/2023,1:27 PM,544,1290.0
4/18/2023,1:32 PM,603,3490.0
4/18/2023,1:49 PM,603,1650.0
4/18/2023,1:52 PM,265,3975.0
4/18/2023,1:54 PM,254,3290.0
4/18/2023,2:02 PM,254,1690.0
4/18/2023,2:02 PM,254,1690.0
4/18/2023,2:04 PM,603,850.0
4/18/2023,2:09 PM,544,180.0
4/18/2023,2:10 PM,603,4975.0
4/18/2023,2:33 PM,265,12900.0
4/18/2023,2:36 PM,544,1490.0
4/18/2023,2:36 PM,544,1290.0
4/18/2023,2:37 PM,544,1090.0
4/18/2023,2:42 PM,254,1890.0
4/18/2023,2:44 PM,544,1290.0
4/18/2023,2:48 PM,254,1690.0
4/18/2023,2:49 PM,544,1290.0
4/18/2023,2:50 PM,544,2975.0
4/18/2023,2:56 PM,544,2975.0
4/18/2023,3:00 PM,265,1850.0
4/18/2023,3:00 PM,254,1850.0
4/18/2023,3:03 PM,544,1090.0
4/18/2023,3:03 PM,254,2190.0
4/18/2023,3:11 PM,603,4590.0
4/18/2023,3:14 PM,544,290.0
4/18/2023,3:18 PM,265,2850.0
4/18/2023,3:21 PM,603,850.0
4/18/2023,3:25 PM,544,1850.0
4/18/2023,3:25 PM,603,1590.0
4/18/2023,3:27 PM,254,290.0
4/18/2023,3:38 PM,603,1150.0
4/18/2023,3:40 PM,544,990.0
4/18/2023,3:45 PM,544,1490.0
4/18/2023,3:45 PM,544,1290.0
4/18/2023,3:48 PM,254,2490.0
4/18/2023,3:48 PM,603,3290.0
4/18/2023,3:49 PM,603,2150.0
4/18/2023,3:59 PM,254,4590.0
4/18/2023,4:00 PM,544,1250.0
4/18/2023,4:05 PM,544,1690.0
4/18/2023,4:11 PM,265,2975.0
4/18/2023,4:16 PM,544,1190.0
4/18/2023,4:21 PM,254,3450.0
4/18/2023,4:25 PM,254,3690.0
4/18/2023,4:25 PM,254,3690.0
4/18/2023,4:25 PM,254,550.0
4/18/2023,4:25 PM,254,4975.0
4/18/2023,4:25 PM,254,290.0
4/18/2023,4:26 PM,563,0.0
4/18/2023,4:30 PM,544,3150.0
4/18/2023,4:36 PM,544,2975.0
4/18/2023,4:41 PM,544,2590.0
4/18/2023,4:42 PM,254,1690.0
4/18/2023,4:50 PM,265,2975.0
4/18/2023,4:50 PM,265,2975.0
4/18/2023,4:51 PM,544,1575.0
4/18/2023,4:51 PM,544,1090.0
4/18/2023,4:51 PM,544,1790.0
4/18/2023,5:17 PM,544,3790.0
4/18/2023,5:17 PM,544,2975.0
4/18/2023,5:19 PM,254,2690.0
4/18/2023,5:23 PM,544,3590.0
4/18/2023,5:26 PM,544,3150.0
4/18/2023,5:32 PM,254,2490.0
4/18/2023,5:35 PM,254,290.0
4/18/2023,5:35 PM,254,435.0
4/18/2023,5:35 PM,254,240.0
4/18/2023,5:36 PM,254,3690.0
4/18/2023,5:36 PM,265,1850.0
4/18/2023,5:37 PM,563,0.0
4/18/2023,5:40 PM,603,890.0
4/18/2023,5:41 PM,544,1490.0
4/18/2023,5:42 PM,254,3150.0
4/18/2023,5:44 PM,544,1090.0
4/18/2023,5:49 PM,265,2350.0
4/18/2023,5:55 PM,254,1190.0
4/18/2023,5:56 PM,544,1450.0
4/18/2023,5:58 PM,265,590.0
4/18/2023,6:02 PM,544,1575.0
4/18/2023,6:07 PM,265,2850.0
4/18/2023,6:16 PM,265,5450.0
4/18/2023,6:16 PM,265,375.0
4/18/2023,6:17 PM,563,0.0
4/18/2023,6:23 PM,265,1850.0
4/18/2023,6:28 PM,603,2090.0
4/18/2023,6:38 PM,265,7650.0
4/18/2023,6:45 PM,265,2650.0
4/18/2023,6:50 PM,544,2975.0
4/18/2023,7:00 PM,544,990.0
4/18/2023,7:18 PM,544,2090.0
4/18/2023,7:20 PM,544,1490.0
4/18/2023,7:23 PM,265,1850.0
4/18/2023,7:25 PM,544,3975.0
4/18/2023,7:25 PM,544,1890.0
4/18/2023,7:26 PM,265,975.0
4/18/2023,7:33 PM,265,2490.0
4/18/2023,7:43 PM,544,1490.0
4/18/2023,7:44 PM,603,890.0
4/18/2023,7:44 PM,603,890.0
4/18/2023,7:44 PM,544,1490.0
4/18/2023,7:45 PM,544,3150.0
4/18/2023,7:50 PM,265,1190.0
4/18/2023,7:50 PM,265,975.0
4/18/2023,7:51 PM,265,975.0
4/18/2023,8:12 PM,603,570.0
4/19/2023,8:30 AM,544,3150.0
4/19/2023,8:53 AM,544,365.0
4/19/2023,8:55 AM,254,2490.0
4/19/2023,9:20 AM,544,1850.0
4/19/2023,9:42 AM,265,5750.0
4/19/2023,9:44 AM,563,0.0
4/19/2023,11:07 AM,544,1190.0
4/19/2023,11:22 AM,265,2850.0
4/19/2023,11:22 AM,265,520.0
4/19/2023,11:45 AM,544,3150.0
4/19/2023,11:56 AM,265,2850.0
4/19/2023,11:58 AM,430,1490.0
4/19/2023,11:58 AM,544,2082.5
4/19/2023,11:59 AM,544,2090.0
4/19/2023,12:06 PM,254,3450.0
4/19/2023,12:11 PM,265,1190.0
4/19/2023,12:18 PM,265,975.0
4/19/2023,12:28 PM,603,1975.0
4/19/2023,12:31 PM,0,0.0
4/19/2023,12:34 PM,254,1975.0
4/19/2023,12:38 PM,265,2850.0
4/19/2023,12:38 PM,265,490.0
4/19/2023,12:42 PM,0,0.0
4/19/2023,12:44 PM,544,850.0
4/19/2023,12:45 PM,430,1890.0
4/19/2023,12:46 PM,544,1890.0
4/19/2023,1:04 PM,265,12990.0
4/19/2023,1:21 PM,254,560.0
4/19/2023,1:21 PM,254,1590.0
4/19/2023,1:22 PM,254,510.0
4/19/2023,1:39 PM,254,2190.0
4/19/2023,1:43 PM,544,1490.0
4/19/2023,1:58 PM,544,1490.0
4/19/2023,1:59 PM,544,990.0
4/19/2023,2:09 PM,544,3150.0
4/19/2023,2:19 PM,544,1890.0
4/19/2023,2:19 PM,544,1975.0
4/19/2023,2:19 PM,544,1650.0
4/19/2023,2:19 PM,544,1650.0
4/19/2023,2:19 PM,544,1975.0
4/19/2023,2:19 PM,544,1975.0
4/19/2023,2:34 PM,544,1450.0
4/19/2023,2:36 PM,254,1190.0
4/19/2023,2:36 PM,254,1190.0
4/19/2023,2:47 PM,544,1890.0
4/19/2023,3:29 PM,254,2975.0
4/19/2023,3:32 PM,544,1350.0
4/19/2023,3:32 PM,544,975.0
4/19/2023,4:13 PM,254,4590.0
4/19/2023,4:13 PM,254,2190.0
4/19/2023,4:54 PM,254,2590.0
4/19/2023,4:54 PM,254,2975.0
4/19/2023,5:01 PM,603,3500.0
4/19/2023,5:02 PM,603,1590.0
4/19/2023,5:13 PM,544,1090.0
4/19/2023,5:14 PM,265,2490.0
4/19/2023,5:14 PM,265,2490.0
4/19/2023,5:15 PM,544,2975.0
4/19/2023,5:16 PM,544,2590.0
4/19/2023,5:16 PM,254,1690.0
4/19/2023,5:18 PM,544,990.0
4/19/2023,5:19 PM,563,0.0
4/19/2023,5:26 PM,0,3690.0
4/19/2023,5:26 PM,265,5750.0
4/19/2023,5:46 PM,254,2190.0
4/19/2023,5:47 PM,254,2190.0
4/19/2023,5:51 PM,430,2590.0
4/19/2023,5:52 PM,544,3150.0
4/19/2023,5:52 PM,544,3150.0
4/19/2023,5:54 PM,603,1975.0
4/19/2023,5:59 PM,544,1290.0
4/19/2023,6:06 PM,254,3750.0
4/19/2023,6:21 PM,430,2090.0
4/19/2023,6:21 PM,430,3150.0
4/19/2023,6:22 PM,544,350.0
4/19/2023,6:22 PM,544,250.0
4/19/2023,6:23 PM,430,3150.0
4/19/2023,6:23 PM,544,3150.0
4/19/2023,6:33 PM,254,475.0
4/19/2023,6:33 PM,254,4590.0
4/19/2023,6:34 PM,563,0.0
4/19/2023,6:35 PM,544,2975.0
4/19/2023,6:35 PM,603,490.0
4/19/2023,6:41 PM,254,1190.0
4/19/2023,6:44 PM,603,4500.0
4/19/2023,7:05 PM,265,5750.0
4/19/2023,7:05 PM,544,350.0
4/19/2023,7:06 PM,563,0.0
4/19/2023,7:17 PM,544,3690.0
4/19/2023,7:21 PM,544,1090.0
4/19/2023,7:43 PM,544,1490.0
4/19/2023,7:43 PM,265,2975.0
4/19/2023,7:59 PM,603,490.0
4/19/2023,7:59 PM,603,490.0
4/19/2023,8:02 PM,265,975.0
4/19/2023,8:10 PM,544,975.0
4/19/2023,8:15 PM,544,2590.0
4/19/2023,8:19 PM,603,2090.0
4/19/2023,8:22 PM,265,295.0
4/19/2023,8:23 PM,265,5750.0
4/19/2023,8:23 PM,563,0.0
4/19/2023,8:24 PM,544,2975.0
4/19/2023,8:24 PM,544,990.0
4/19/2023,8:25 PM,544,2750.0
4/19/2023,8:25 PM,563,0.0
4/19/2023,8:26 PM,265,4975.0
4/20/2023,8:48 AM,544,2975.0
4/20/2023,9:00 AM,603,2150.0
4/20/2023,9:50 AM,254,2975.0
4/20/2023,10:38 AM,265,1190.0
4/20/2023,10:42 AM,265,6450.0
4/20/2023,10:44 AM,563,0.0
4/20/2023,10:46 AM,544,1290.0
4/20/2023,10:48 AM,603,950.0
4/20/2023,10:48 AM,603,950.0
4/20/2023,11:15 AM,544,2590.0
4/20/2023,11:22 AM,544,3490.0
4/20/2023,11:29 AM,544,2975.0
4/20/2023,11:30 AM,603,1250.0
4/20/2023,11:34 AM,544,1090.0
4/20/2023,11:34 AM,544,1090.0
4/20/2023,11:35 AM,603,509.0
4/20/2023,11:35 AM,544,1090.0
4/20/2023,11:43 AM,254,4590.0
4/20/2023,11:54 AM,254,3690.0
4/20/2023,11:54 AM,254,3690.0
4/20/2023,12:05 PM,544,1690.0
4/20/2023,12:08 PM,544,1090.0
4/20/2023,12:10 PM,265,1090.0
4/20/2023,12:16 PM,265,1090.0
4/20/2023,12:33 PM,544,990.0
4/20/2023,12:55 PM,265,2490.0
4/20/2023,2:17 PM,544,1090.0
4/20/2023,2:29 PM,544,1450.0
4/20/2023,2:29 PM,544,1450.0
4/20/2023,2:30 PM,430,1090.0
4/20/2023,2:31 PM,544,1090.0
4/20/2023,2:34 PM,254,2975.0
4/20/2023,2:34 PM,254,2975.0
4/20/2023,2:40 PM,544,2975.0
4/20/2023,3:02 PM,544,990.0
4/20/2023,3:03 PM,265,2850.0
4/20/2023,3:03 PM,603,2590.0
4/20/2023,3:03 PM,603,2490.0
4/20/2023,3:03 PM,603,2245.0
4/20/2023,3:04 PM,603,3690.0
4/20/2023,3:04 PM,603,240.0
4/20/2023,3:05 PM,563,0.0
4/20/2023,3:15 PM,544,2975.0
4/20/2023,3:34 PM,544,3750.0
4/20/2023,3:34 PM,544,975.0
4/20/2023,3:35 PM,544,2975.0
4/20/2023,3:48 PM,544,3150.0
4/20/2023,3:50 PM,265,1190.0
4/20/2023,3:53 PM,254,4975.0
4/20/2023,3:53 PM,254,4975.0
4/20/2023,4:27 PM,254,1490.0
4/20/2023,4:27 PM,254,1590.0
4/20/2023,4:34 PM,603,990.0
4/20/2023,4:35 PM,603,4150.0
4/20/2023,4:36 PM,563,0.0
4/20/2023,4:57 PM,254,4590.0
4/20/2023,4:57 PM,254,475.0
4/20/2023,4:58 PM,254,290.0
4/20/2023,4:58 PM,254,2999.0
4/20/2023,5:24 PM,544,3750.0
4/20/2023,5:25 PM,254,295.0
4/20/2023,5:30 PM,254,2975.0
4/20/2023,5:56 PM,254,3450.0
4/20/2023,5:56 PM,254,2490.0
4/20/2023,5:57 PM,563,0.0
4/20/2023,6:03 PM,430,1290.0
4/20/2023,6:03 PM,544,1290.0
4/20/2023,6:09 PM,430,1890.0
4/20/2023,6:09 PM,544,1890.0
4/20/2023,6:20 PM,544,1890.0
4/20/2023,6:24 PM,265,1850.0
4/20/2023,6:35 PM,254,3490.0
4/20/2023,6:36 PM,265,490.0
4/20/2023,6:36 PM,265,1850.0
4/20/2023,6:40 PM,544,350.0
4/20/2023,6:53 PM,265,2850.0
4/20/2023,6:56 PM,254,850.0
4/20/2023,6:59 PM,265,2490.0
4/20/2023,7:00 PM,265,6500.0
4/20/2023,7:01 PM,563,0.0
4/20/2023,7:14 PM,254,490.0
4/20/2023,7:18 PM,265,1850.0
4/20/2023,8:17 PM,265,3450.0
4/20/2023,8:22 PM,544,1290.0
4/20/2023,8:39 PM,544,350.0
4/20/2023,8:41 PM,603,3750.0
4/20/2023,8:41 PM,265,2850.0
4/21/2023,8:59 AM,603,1590.0
4/21/2023,9:38 AM,0,3490.0
4/21/2023,9:38 AM,254,4590.0
4/21/2023,9:47 AM,430,1090.0
4/21/2023,10:11 AM,254,2190.0
4/21/2023,10:26 AM,430,350.0
4/21/2023,10:33 AM,430,1690.0
4/21/2023,10:33 AM,254,950.0
4/21/2023,10:36 AM,603,1290.0
4/21/2023,10:36 AM,603,375.0
4/21/2023,10:37 AM,254,435.0
4/21/2023,11:02 AM,430,1290.0
4/21/2023,11:18 AM,254,2190.0
4/21/2023,11:18 AM,254,2490.0
4/21/2023,11:18 AM,254,440.0
4/21/2023,11:19 AM,254,290.0
4/21/2023,11:20 AM,254,0.0
4/21/2023,11:35 AM,603,3490.0
4/21/2023,11:42 AM,603,290.0
4/21/2023,11:46 AM,603,4975.0
4/21/2023,11:48 AM,563,0.0
4/21/2023,11:50 AM,265,2850.0
4/21/2023,11:59 AM,265,3975.0
4/21/2023,12:01 PM,254,490.0
4/21/2023,12:01 PM,254,4590.0
4/21/2023,12:01 PM,563,0.0
4/21/2023,12:09 PM,254,1690.0
4/21/2023,12:10 PM,430,1690.0
4/21/2023,12:16 PM,603,850.0
4/21/2023,12:22 PM,254,1750.0
4/21/2023,12:23 PM,544,2590.0
4/21/2023,12:25 PM,430,2590.0
4/21/2023,12:31 PM,430,2975.0
4/21/2023,12:34 PM,430,1090.0
4/21/2023,12:39 PM,254,4975.0
4/21/2023,12:42 PM,430,990.0
4/21/2023,12:45 PM,603,2975.0
4/21/2023,12:53 PM,254,1690.0
4/21/2023,12:54 PM,254,790.0
4/21/2023,1:05 PM,603,2899.0
4/21/2023,1:07 PM,430,2150.0
4/21/2023,1:17 PM,430,1090.0
4/21/2023,1:22 PM,254,4590.0
4/21/2023,1:22 PM,254,475.0
4/21/2023,1:23 PM,563,0.0
4/21/2023,2:06 PM,603,1750.0
4/21/2023,2:15 PM,603,1190.0
4/21/2023,2:29 PM,430,990.0
4/21/2023,2:40 PM,430,1350.0
4/21/2023,2:41 PM,430,2490.0
4/21/2023,2:47 PM,430,1290.0
4/21/2023,2:47 PM,430,1290.0
4/21/2023,3:04 PM,265,6450.0
4/21/2023,3:04 PM,265,490.0
4/21/2023,3:09 PM,430,975.0
4/21/2023,3:10 PM,254,950.0
4/21/2023,3:11 PM,430,1575.0
4/21/2023,3:25 PM,563,0.0
4/21/2023,3:32 PM,430,1490.0
4/21/2023,3:33 PM,430,350.0
4/21/2023,3:41 PM,254,490.0
4/21/2023,3:44 PM,265,3975.0
4/21/2023,3:54 PM,254,5750.0
4/21/2023,3:55 PM,563,0.0
4/21/2023,3:56 PM,603,3975.0
4/21/2023,4:06 PM,430,975.0
4/21/2023,4:06 PM,430,990.0
4/21/2023,4:14 PM,430,2975.0
4/21/2023,4:23 PM,254,2090.0
4/21/2023,4:23 PM,254,2150.0
4/21/2023,4:29 PM,430,1090.0
4/21/2023,4:33 PM,254,1250.0
4/21/2023,4:34 PM,254,1250.0
4/21/2023,4:34 PM,265,2975.0
4/21/2023,4:35 PM,254,3975.0
4/21/2023,5:03 PM,430,1090.0
4/21/2023,5:12 PM,254,3150.0
4/21/2023,5:18 PM,603,2490.0
4/21/2023,5:20 PM,0,3690.0
4/21/2023,5:20 PM,254,2975.0
4/21/2023,5:20 PM,254,750.0
4/21/2023,5:21 PM,254,1690.0
4/21/2023,5:21 PM,254,850.0
4/21/2023,5:21 PM,254,1975.0
4/21/2023,5:23 PM,430,1190.0
4/21/2023,5:35 PM,603,1850.0
4/21/2023,5:49 PM,254,1790.0
4/21/2023,6:03 PM,254,3975.0
4/21/2023,6:12 PM,603,2190.0
4/21/2023,6:13 PM,603,2490.0
4/21/2023,6:14 PM,265,2490.0
4/21/2023,6:14 PM,265,975.0
4/21/2023,6:14 PM,265,11900.0
4/21/2023,6:16 PM,265,2490.0
4/21/2023,6:16 PM,254,2490.0
4/21/2023,6:16 PM,265,975.0
4/21/2023,6:17 PM,254,975.0
4/21/2023,6:17 PM,265,11900.0
4/21/2023,6:17 PM,254,11900.0
4/21/2023,6:19 PM,430,3290.0
4/21/2023,6:40 PM,603,2390.0
4/21/2023,6:51 PM,603,270.0
4/21/2023,6:56 PM,430,1890.0
4/21/2023,7:08 PM,254,1850.0
4/21/2023,7:13 PM,544,5950.0
4/21/2023,7:13 PM,430,2975.0
4/21/2023,7:14 PM,430,2975.0
4/21/2023,7:24 PM,254,1190.0
4/21/2023,7:43 PM,430,1490.0
4/21/2023,8:42 PM,430,1490.0
4/21/2023,8:42 PM,430,1290.0
4/22/2023,9:08 AM,430,1450.0
4/22/2023,9:28 AM,265,2975.0
4/22/2023,9:39 AM,254,850.0
4/22/2023,10:18 AM,603,2090.0
4/22/2023,10:18 AM,603,2190.0
4/22/2023,10:19 AM,265,5750.0
4/22/2023,10:21 AM,563,0.0
4/22/2023,10:32 AM,430,2190.0
4/22/2023,10:32 AM,430,1250.0
4/22/2023,10:32 AM,430,850.0
