DATE,Time,SalesPersonCode,NetAmount
2023-03-31,9:26 AM,254,475.0
2023-03-31,10:22 AM,430,1290.0
2023-03-31,10:59 AM,430,1975.0
2023-03-31,10:59 AM,430,1975.0
2023-03-31,11:07 AM,430,2975.0
2023-03-31,12:13 PM,254,1200.0
2023-03-31,12:20 PM,430,1290.0
2023-03-31,12:31 PM,430,1350.0
2023-03-31,12:35 PM,254,990.0
2023-03-31,12:46 PM,430,1850.0
2023-03-31,12:50 PM,254,4150.0
2023-03-31,12:51 PM,254,2150.0
2023-03-31,12:51 PM,430,3975.0
2023-03-31,12:54 PM,603,425.0
2023-03-31,12:58 PM,430,1350.0
2023-03-31,1:10 PM,254,13500.0
2023-03-31,1:10 PM,603,975.0
2023-03-31,1:10 PM,603,435.0
2023-03-31,1:10 PM,603,1090.0
2023-03-31,1:14 PM,430,3250.0
2023-03-31,2:56 PM,254,9600.0
2023-03-31,2:56 PM,254,475.0
2023-03-31,3:28 PM,603,3975.0
2023-03-31,3:28 PM,430,2190.0
2023-03-31,3:52 PM,254,6450.0
2023-03-31,3:55 PM,430,3150.0
2023-03-31,4:18 PM,603,4750.0
2023-03-31,4:20 PM,430,3690.0
2023-03-31,4:50 PM,430,2590.0
2023-03-31,5:18 PM,430,2190.0
2023-03-31,5:20 PM,603,1790.0
2023-03-31,5:24 PM,254,6250.0
2023-03-31,5:42 PM,603,4975.0
2023-03-31,5:45 PM,430,3250.0
2023-03-31,5:48 PM,603,1590.0
2023-03-31,5:48 PM,603,2450.0
2023-03-31,5:49 PM,603,3750.0
2023-03-31,5:51 PM,430,3150.0
2023-03-31,5:59 PM,254,1650.0
2023-03-31,5:59 PM,254,3975.0
2023-03-31,6:09 PM,254,2850.0
2023-03-31,6:28 PM,603,530.0
2023-03-31,6:34 PM,430,1350.0
2023-03-31,6:35 PM,430,2190.0
2023-03-31,6:48 PM,254,975.0
2023-03-31,6:49 PM,603,790.0
2023-03-31,7:03 PM,430,1350.0
2023-03-31,7:19 PM,603,1590.0
2023-03-31,7:27 PM,254,8950.0
2023-03-31,8:06 PM,254,3975.0
2023-03-31,8:07 PM,430,2190.0
2023-03-31,8:14 PM,430,975.0
2023-03-31,8:15 PM,603,790.0
2023-03-31,8:16 PM,603,6380.0
2023-03-31,8:32 PM,265,975.0
2023-04-01,9:13 AM,265,975.0
2023-04-01,9:27 AM,265,975.0
2023-04-01,9:27 AM,265,975.0
2023-04-01,9:27 AM,265,975.0
2023-04-01,9:40 AM,265,3975.0
2023-04-01,9:44 AM,265,3975.0
2023-04-01,10:01 AM,265,1090.0
2023-04-01,10:05 AM,265,2890.0
2023-04-01,10:13 AM,430,2190.0
2023-04-01,10:31 AM,254,890.0
2023-04-01,10:31 AM,265,2850.0
2023-04-01,10:33 AM,603,6198.0
2023-04-01,10:34 AM,603,12396.0
2023-04-01,10:34 AM,603,3099.0
2023-04-01,10:34 AM,265,3750.0
2023-04-01,10:34 AM,265,435.0
2023-04-01,10:42 AM,430,2975.0
2023-04-01,10:49 AM,254,1790.0
2023-04-01,10:50 AM,430,990.0
2023-04-01,10:53 AM,254,420.0
2023-04-01,10:53 AM,254,435.0
2023-04-01,10:53 AM,254,4500.0
2023-04-01,11:00 AM,265,11500.0
2023-04-01,11:00 AM,265,340.0
2023-04-01,11:04 AM,430,1690.0
2023-04-01,11:55 AM,603,2490.0
2023-04-01,12:12 PM,265,2850.0
2023-04-01,12:12 PM,265,790.0
2023-04-01,12:14 PM,254,340.0
2023-04-01,12:15 PM,254,4975.0
2023-04-01,12:42 PM,603,1290.0
2023-04-01,12:42 PM,603,350.0
2023-04-01,12:54 PM,603,2150.0
2023-04-01,12:58 PM,430,1890.0
2023-04-01,1:03 PM,265,3975.0
2023-04-01,1:27 PM,430,2090.0
2023-04-01,1:38 PM,265,11900.0
2023-04-01,1:39 PM,265,10500.0
2023-04-01,1:39 PM,265,450.0
2023-04-01,1:40 PM,430,1750.0
2023-04-01,1:44 PM,430,1350.0
2023-04-01,1:45 PM,265,3975.0
2023-04-01,1:46 PM,265,3975.0
2023-04-01,1:52 PM,265,2850.0
2023-04-01,1:52 PM,430,3250.0
2023-04-01,2:22 PM,430,1290.0
2023-04-01,2:29 PM,254,3650.0
2023-04-01,2:38 PM,265,5750.0
2023-04-01,2:38 PM,265,350.0
2023-04-01,2:38 PM,265,340.0
2023-04-01,2:40 PM,603,1690.0
2023-04-01,2:40 PM,603,240.0
2023-04-01,2:40 PM,603,4500.0
2023-04-01,2:48 PM,430,1290.0
2023-04-01,2:49 PM,430,2590.0
2023-04-01,2:55 PM,603,4750.0
2023-04-01,2:55 PM,603,1650.0
2023-04-01,2:55 PM,603,1790.0
2023-04-01,2:59 PM,254,4975.0
2023-04-01,3:03 PM,603,4590.0
2023-04-01,3:08 PM,430,1690.0
2023-04-01,3:25 PM,430,2290.0
2023-04-01,3:54 PM,265,5750.0
2023-04-01,4:13 PM,603,3650.0
2023-04-01,4:14 PM,603,6380.0
2023-04-01,4:17 PM,603,4750.0
2023-04-01,4:17 PM,254,4750.0
2023-04-01,4:18 PM,603,1650.0
2023-04-01,4:18 PM,254,1650.0
2023-04-01,4:18 PM,603,1790.0
2023-04-01,4:19 PM,254,1790.0
2023-04-01,4:19 PM,430,2190.0
2023-04-01,4:49 PM,265,3975.0
2023-04-01,4:50 PM,265,3750.0
2023-04-01,4:53 PM,430,990.0
2023-04-01,4:56 PM,254,3290.0
2023-04-01,5:18 PM,254,2590.0
2023-04-01,5:26 PM,254,4750.0
2023-04-01,5:27 PM,254,350.0
2023-04-01,5:28 PM,430,1350.0
2023-04-01,5:28 PM,430,240.0
2023-04-01,5:41 PM,254,1500.0
2023-04-01,5:42 PM,254,3150.0
2023-04-01,5:43 PM,254,1690.0
2023-04-01,5:55 PM,430,1690.0
2023-04-01,6:04 PM,254,2090.0
2023-04-01,6:15 PM,254,2890.0
2023-04-01,6:34 PM,254,1190.0
2023-04-01,6:35 PM,254,1650.0
2023-04-01,6:37 PM,603,750.0
2023-04-01,6:53 PM,265,6250.0
2023-04-01,6:54 PM,254,475.0
2023-04-01,6:55 PM,254,4975.0
2023-04-01,7:01 PM,265,3975.0
2023-04-01,7:01 PM,265,490.0
2023-04-01,7:19 PM,265,12990.0
2023-04-01,7:23 PM,265,2850.0
2023-04-01,7:48 PM,603,2290.0
2023-04-01,7:50 PM,265,475.0
2023-04-02,9:04 AM,254,510.0
2023-04-02,9:04 AM,254,9900.0
2023-04-02,9:10 AM,430,1690.0
2023-04-02,10:17 AM,265,2850.0
2023-04-02,10:44 AM,0,1100.0
2023-04-02,11:01 AM,254,1500.0
2023-04-02,11:17 AM,603,4150.0
2023-04-02,11:17 AM,603,4975.0
2023-04-02,11:18 AM,265,2850.0
2023-04-02,11:18 AM,265,1850.0
2023-04-02,11:22 AM,430,1975.0
2023-04-02,11:22 AM,430,2190.0
2023-04-02,11:27 AM,430,990.0
2023-04-02,11:35 AM,603,1850.0
2023-04-02,11:44 AM,265,1850.0
2023-04-02,11:50 AM,430,2590.0
2023-04-02,11:51 AM,430,3250.0
2023-04-02,11:51 AM,430,2590.0
2023-04-02,11:59 AM,430,1290.0
2023-04-02,12:09 PM,603,750.0
2023-04-02,12:09 PM,603,890.0
2023-04-02,12:14 PM,265,2850.0
2023-04-02,12:14 PM,254,1590.0
2023-04-02,12:14 PM,430,990.0
2023-04-02,12:21 PM,254,2590.0
2023-04-02,12:22 PM,603,1190.0
2023-04-02,12:26 PM,603,3299.0
2023-04-02,12:26 PM,603,3590.0
2023-04-02,12:27 PM,603,430.0
2023-04-02,12:44 PM,430,1290.0
2023-04-02,12:49 PM,254,2150.0
2023-04-02,12:52 PM,265,2850.0
2023-04-02,12:52 PM,430,990.0
2023-04-02,12:52 PM,265,2350.0
2023-04-02,1:03 PM,254,990.0
2023-04-02,1:03 PM,254,990.0
2023-04-02,1:04 PM,430,350.0
2023-04-02,1:08 PM,430,975.0
2023-04-02,1:39 PM,603,2090.0
2023-04-02,1:41 PM,603,2090.0
2023-04-02,1:44 PM,254,990.0
2023-04-02,1:44 PM,265,1850.0
2023-04-02,1:47 PM,430,1690.0
2023-04-02,2:09 PM,430,1290.0
2023-04-02,2:15 PM,254,4975.0
2023-04-02,2:18 PM,254,240.0
2023-04-02,2:18 PM,254,2090.0
2023-04-02,2:19 PM,254,295.0
2023-04-02,2:26 PM,265,6990.0
2023-04-02,2:28 PM,603,2090.0
2023-04-02,2:30 PM,254,1690.0
2023-04-02,2:30 PM,254,1750.0
2023-04-02,2:32 PM,430,3150.0
2023-04-02,2:39 PM,603,1250.0
2023-04-02,2:43 PM,265,3975.0
2023-04-02,2:47 PM,430,1250.0
2023-04-02,3:20 PM,265,2975.0
2023-04-02,3:21 PM,430,2190.0
2023-04-02,3:25 PM,265,3975.0
2023-04-02,3:25 PM,265,3975.0
2023-04-02,3:35 PM,254,1750.0
2023-04-02,3:36 PM,254,750.0
2023-04-02,3:38 PM,254,1250.0
2023-04-02,3:39 PM,265,4500.0
2023-04-02,3:40 PM,603,2090.0
2023-04-02,3:42 PM,254,420.0
2023-04-02,3:43 PM,430,1350.0
2023-04-02,3:50 PM,430,3150.0
2023-04-02,3:58 PM,430,1350.0
2023-04-02,4:04 PM,430,1350.0
2023-04-02,4:11 PM,603,420.0
2023-04-02,4:11 PM,603,4975.0
2023-04-02,4:19 PM,265,490.0
2023-04-02,4:19 PM,265,3975.0
2023-04-02,4:19 PM,430,1490.0
2023-04-02,4:34 PM,254,2090.0
2023-04-02,4:40 PM,603,2975.0
2023-04-02,4:40 PM,603,2975.0
2023-04-02,5:07 PM,430,1290.0
2023-04-02,5:15 PM,265,2690.0
2023-04-02,5:23 PM,430,2190.0
2023-04-02,5:25 PM,603,3940.0
2023-04-02,5:25 PM,0,2975.0
2023-04-02,5:28 PM,254,1890.0
2023-04-02,5:31 PM,254,4975.0
2023-04-02,5:31 PM,254,435.0
2023-04-02,5:40 PM,254,1190.0
2023-04-02,5:44 PM,603,2450.0
2023-04-02,5:51 PM,265,3050.0
2023-04-02,5:51 PM,603,1750.0
2023-04-02,6:05 PM,430,2190.0
2023-04-02,6:05 PM,430,2190.0
2023-04-02,6:05 PM,265,1850.0
2023-04-02,6:09 PM,265,6990.0
2023-04-02,6:17 PM,430,1290.0
2023-04-02,6:18 PM,265,2750.0
2023-04-02,6:19 PM,265,1850.0
2023-04-02,6:30 PM,265,10500.0
2023-04-02,6:34 PM,430,3240.0
2023-04-02,6:52 PM,603,1690.0
2023-04-02,6:55 PM,254,2090.0
2023-04-02,6:57 PM,265,4975.0
2023-04-02,6:57 PM,265,975.0
2023-04-02,6:58 PM,254,1500.0
2023-04-02,6:59 PM,430,1975.0
2023-04-02,7:07 PM,603,4890.0
2023-04-02,7:07 PM,603,4975.0
2023-04-02,7:08 PM,603,4975.0
2023-04-02,7:25 PM,0,20940.0
2023-04-02,7:25 PM,0,17450.0
2023-04-02,7:25 PM,0,17450.0
2023-04-02,7:26 PM,0,7380.0
2023-04-02,7:26 PM,0,18450.0
2023-04-02,7:26 PM,0,7380.0
2023-04-02,7:26 PM,0,14760.0
2023-04-02,7:28 PM,0,7380.0
2023-04-02,7:28 PM,0,17450.0
2023-04-02,7:29 PM,0,24430.0
2023-04-02,7:29 PM,0,11070.0
2023-04-02,7:29 PM,0,18450.0
2023-04-02,7:57 PM,430,1350.0
2023-04-02,8:13 PM,430,1490.0
2023-04-02,8:36 PM,254,2290.0
2023-04-02,8:38 PM,430,1490.0
2023-04-02,8:38 PM,0,440.0
2023-04-02,8:38 PM,0,1290.0
2023-04-02,8:43 PM,265,2850.0
2023-04-03,9:27 AM,430,1350.0
2023-04-03,10:12 AM,603,2975.0
2023-04-03,10:12 AM,603,890.0
2023-04-03,10:15 AM,254,1975.0
2023-04-03,10:20 AM,430,1975.0
2023-04-03,10:23 AM,254,2975.0
2023-04-03,10:23 AM,254,750.0
2023-04-03,10:35 AM,265,6250.0
2023-04-03,10:37 AM,430,1290.0
2023-04-03,10:46 AM,254,3490.0
2023-04-03,11:02 AM,430,2975.0
2023-04-03,11:06 AM,265,4975.0
2023-04-03,11:07 AM,265,495.0
2023-04-03,11:40 AM,430,1975.0
2023-04-03,11:46 AM,430,1975.0
2023-04-03,11:47 AM,430,3180.0
2023-04-03,11:48 AM,254,990.0
2023-04-03,11:48 AM,254,4490.0
2023-04-03,12:03 PM,430,2975.0
2023-04-03,12:04 PM,603,4960.0
2023-04-03,12:04 PM,603,365.0
2023-04-03,12:30 PM,430,1450.0
2023-04-03,12:31 PM,430,350.0
2023-04-03,12:44 PM,254,595.0
2023-04-03,12:44 PM,254,3690.0
2023-04-03,12:44 PM,254,550.0
2023-04-03,12:45 PM,254,1740.0
2023-04-03,12:50 PM,254,1690.0
2023-04-03,12:50 PM,254,435.0
2023-04-03,12:50 PM,254,250.0
2023-04-03,12:53 PM,603,4975.0
2023-04-03,12:53 PM,603,350.0
2023-04-03,1:18 PM,430,1450.0
2023-04-03,1:20 PM,430,1350.0
2023-04-03,1:20 PM,430,1975.0
2023-04-03,1:38 PM,430,1790.0
2023-04-03,1:39 PM,430,1290.0
2023-04-03,1:47 PM,265,4490.0
2023-04-03,2:09 PM,430,3150.0
2023-04-03,2:09 PM,430,2190.0
2023-04-03,2:16 PM,265,2850.0
2023-04-03,2:35 PM,430,1290.0
2023-04-03,3:04 PM,254,1250.0
2023-04-03,3:10 PM,265,3975.0
2023-04-03,3:10 PM,265,3975.0
2023-04-03,3:28 PM,254,2090.0
2023-04-03,3:40 PM,254,7200.0
2023-04-03,3:43 PM,254,1090.0
2023-04-03,3:45 PM,603,1975.0
2023-04-03,3:45 PM,603,295.0
2023-04-03,3:45 PM,265,1190.0
2023-04-03,4:35 PM,430,350.0
2023-04-03,4:45 PM,430,975.0
2023-04-03,4:49 PM,265,7650.0
2023-04-03,4:53 PM,430,350.0
2023-04-03,5:02 PM,430,2590.0
2023-04-03,5:09 PM,254,1590.0
2023-04-03,5:09 PM,254,1090.0
2023-04-03,5:28 PM,603,1090.0
2023-04-03,5:31 PM,430,1290.0
2023-04-03,5:31 PM,430,1350.0
2023-04-03,5:31 PM,430,1350.0
2023-04-03,5:36 PM,0,3490.0
2023-04-03,5:37 PM,254,3690.0
2023-04-03,6:03 PM,430,3690.0
2023-04-03,6:04 PM,603,1190.0
2023-04-03,6:04 PM,603,2290.0
2023-04-03,6:10 PM,603,2090.0
2023-04-03,6:14 PM,254,3490.0
2023-04-03,6:21 PM,430,2190.0
2023-04-03,6:32 PM,430,1290.0
2023-04-03,6:37 PM,603,790.0
2023-04-03,6:37 PM,603,790.0
2023-04-03,6:51 PM,265,2850.0
2023-04-03,7:00 PM,603,990.0
2023-04-03,7:17 PM,265,3975.0
2023-04-03,7:54 PM,265,2850.0
2023-04-03,8:16 PM,430,3290.0
2023-04-03,8:16 PM,430,3290.0
2023-04-03,8:16 PM,430,3290.0
2023-04-03,8:16 PM,430,3290.0
2023-04-03,8:17 PM,430,3290.0
2023-04-03,8:30 PM,265,3750.0
2023-04-03,8:58 PM,603,2090.0
2023-04-04,9:31 AM,0,3690.0
2023-04-04,9:31 AM,254,3690.0
2023-04-04,10:11 AM,430,1490.0
2023-04-04,10:33 AM,265,4500.0
2023-04-04,10:36 AM,265,3975.0
2023-04-04,10:36 AM,265,3975.0
2023-04-04,10:59 AM,254,2975.0
2023-04-04,11:13 AM,265,1650.0
2023-04-04,11:20 AM,265,2490.0
2023-04-04,11:48 AM,430,1290.0
2023-04-04,11:56 AM,254,4975.0
2023-04-04,11:57 AM,430,1290.0
2023-04-04,12:12 PM,430,3150.0
2023-04-04,12:28 PM,430,2090.0
2023-04-04,12:43 PM,603,1850.0
2023-04-04,12:43 PM,603,2150.0
2023-04-04,12:44 PM,265,7650.0
2023-04-04,12:44 PM,265,2150.0
2023-04-04,12:55 PM,430,3290.0
2023-04-04,12:55 PM,430,1450.0
2023-04-04,12:55 PM,430,1290.0
2023-04-04,12:57 PM,265,3975.0
2023-04-04,12:58 PM,265,6250.0
2023-04-04,1:28 PM,430,1490.0
2023-04-04,2:36 PM,265,3750.0
2023-04-04,2:44 PM,265,1090.0
2023-04-04,3:30 PM,430,2190.0
2023-04-04,3:31 PM,0,3490.0
2023-04-04,3:32 PM,254,3490.0
2023-04-04,3:41 PM,254,1190.0
2023-04-04,3:41 PM,254,1490.0
2023-04-04,3:41 PM,254,285.0
2023-04-04,3:41 PM,254,395.0
2023-04-04,3:48 PM,430,1890.0
2023-04-04,3:51 PM,430,890.0
2023-04-04,3:51 PM,430,2150.0
2023-04-04,3:55 PM,430,1290.0
2023-04-04,3:55 PM,430,1290.0
2023-04-04,3:55 PM,430,1290.0
2023-04-04,3:56 PM,0,3490.0
2023-04-04,3:56 PM,254,3490.0
2023-04-04,3:58 PM,265,2850.0
2023-04-04,3:58 PM,265,6450.0
2023-04-04,4:01 PM,430,990.0
2023-04-04,4:35 PM,430,1350.0
2023-04-04,4:38 PM,603,1490.0
2023-04-04,4:48 PM,265,990.0
2023-04-04,4:49 PM,603,1690.0
2023-04-04,4:58 PM,603,2450.0
2023-04-04,4:58 PM,603,4900.0
2023-04-04,5:32 PM,603,1490.0
2023-04-04,5:32 PM,603,2090.0
2023-04-04,6:04 PM,254,1590.0
2023-04-04,6:05 PM,254,1690.0
2023-04-04,6:13 PM,430,1350.0
2023-04-04,6:13 PM,430,1250.0
2023-04-04,6:18 PM,603,2150.0
2023-04-04,6:18 PM,603,2090.0
2023-04-04,6:24 PM,254,3490.0
2023-04-04,6:25 PM,430,2590.0
2023-04-04,6:33 PM,430,1350.0
2023-04-04,6:33 PM,430,1490.0
2023-04-04,7:36 PM,265,4500.0
2023-04-04,8:07 PM,430,2975.0
2023-04-04,8:07 PM,254,340.0
2023-04-04,8:07 PM,254,4975.0
2023-04-04,8:35 PM,254,2090.0
2023-04-04,8:35 PM,254,2975.0
2023-04-04,8:35 PM,254,1790.0
2023-04-04,8:36 PM,265,3975.0
2023-04-04,8:37 PM,430,1290.0
2023-04-04,8:47 PM,265,4450.0
2023-04-04,8:48 PM,603,3450.0
2023-04-04,8:57 PM,254,1550.0
2023-04-04,8:57 PM,254,1590.0
2023-04-04,8:58 PM,254,3750.0
2023-04-04,9:03 PM,265,12900.0
2023-04-04,9:03 PM,254,350.0
2023-04-05,9:23 AM,603,360.0
2023-04-05,9:23 AM,603,1290.0
2023-04-05,9:30 AM,430,1790.0
2023-04-05,9:54 AM,603,5750.0
2023-04-05,9:55 AM,265,6450.0
2023-04-05,10:24 AM,254,2150.0
2023-04-05,10:32 AM,265,1850.0
2023-04-05,10:34 AM,265,790.0
2023-04-05,10:34 AM,603,2975.0
2023-04-05,10:39 AM,603,890.0
2023-04-05,10:39 AM,603,1190.0
2023-04-05,10:39 AM,603,890.0
2023-04-05,10:40 AM,254,6175.0
2023-04-05,10:40 AM,265,6340.0
2023-04-05,10:40 AM,430,1890.0
2023-04-05,11:07 AM,254,3500.0
2023-04-05,11:13 AM,603,2150.0
2023-04-05,11:13 AM,265,1090.0
2023-04-05,11:13 AM,265,975.0
2023-04-05,11:15 AM,430,240.0
2023-04-05,11:18 AM,603,1190.0
2023-04-05,11:19 AM,603,1190.0
2023-04-05,11:20 AM,603,1190.0
2023-04-05,11:39 AM,430,2975.0
2023-04-05,11:39 AM,265,3975.0
2023-04-05,11:39 AM,254,4975.0
2023-04-05,11:42 AM,603,1500.0
2023-04-05,11:43 AM,265,2925.0
2023-04-05,11:43 AM,430,1290.0
2023-04-05,11:46 AM,254,3490.0
2023-04-05,11:46 AM,254,2999.0
2023-04-05,11:49 AM,265,7200.0
2023-04-05,11:59 AM,265,975.0
2023-04-05,12:00 PM,265,270.0
2023-04-05,12:00 PM,265,3975.0
2023-04-05,12:06 PM,603,3450.0
2023-04-05,12:07 PM,265,3975.0
2023-04-05,12:08 PM,265,3975.0
2023-04-05,12:11 PM,430,3150.0
2023-04-05,12:24 PM,430,1690.0
2023-04-05,12:24 PM,430,3590.0
2023-04-05,12:24 PM,430,990.0
2023-04-05,12:25 PM,430,990.0
2023-04-05,12:25 PM,430,2975.0
2023-04-05,12:25 PM,265,2650.0
2023-04-05,12:25 PM,265,2850.0
2023-04-05,12:27 PM,254,850.0
2023-04-05,12:42 PM,430,2975.0
2023-04-05,12:52 PM,265,2690.0
2023-04-05,12:52 PM,265,450.0
2023-04-05,12:52 PM,265,5750.0
2023-04-05,12:54 PM,430,2975.0
2023-04-05,12:55 PM,265,2890.0
2023-04-05,12:58 PM,254,4590.0
2023-04-05,1:01 PM,430,2975.0
2023-04-05,1:02 PM,430,990.0
2023-04-05,1:04 PM,430,990.0
2023-04-05,1:09 PM,265,2975.0
2023-04-05,1:10 PM,254,790.0
2023-04-05,1:22 PM,603,2090.0
2023-04-05,1:23 PM,603,1500.0
2023-04-05,1:29 PM,254,3290.0
2023-04-05,1:29 PM,254,3490.0
2023-04-05,1:31 PM,265,1850.0
2023-04-05,1:31 PM,254,2975.0
2023-04-05,1:34 PM,603,2090.0
2023-04-05,1:36 PM,265,2850.0
2023-04-05,1:44 PM,265,4500.0
2023-04-05,1:47 PM,430,2090.0
2023-04-05,1:55 PM,603,1250.0
2023-04-05,2:20 PM,430,1890.0
2023-04-05,2:21 PM,430,1690.0
2023-04-05,2:21 PM,430,990.0
2023-04-05,2:24 PM,430,435.0
2023-04-05,2:25 PM,265,6250.0
2023-04-05,2:27 PM,430,700.0
2023-04-05,2:33 PM,603,1975.0
2023-04-05,2:33 PM,603,1975.0
2023-04-05,2:34 PM,430,1490.0
2023-04-05,2:39 PM,265,1850.0
2023-04-05,2:48 PM,603,4975.0
2023-04-05,2:50 PM,254,2090.0
2023-04-05,2:50 PM,430,1850.0
2023-04-05,2:53 PM,254,3975.0
2023-04-05,3:04 PM,603,1090.0
2023-04-05,3:04 PM,430,2290.0
2023-04-05,3:04 PM,430,1890.0
2023-04-05,3:08 PM,430,850.0
2023-04-05,3:16 PM,254,960.0
2023-04-05,3:24 PM,430,1690.0
2023-04-05,3:24 PM,430,1975.0
2023-04-05,3:24 PM,430,350.0
2023-04-05,3:27 PM,430,1890.0
2023-04-05,3:29 PM,430,3975.0
2023-04-05,3:29 PM,430,435.0
2023-04-05,3:29 PM,430,990.0
2023-04-05,3:32 PM,265,2975.0
2023-04-05,3:44 PM,254,540.0
2023-04-05,3:56 PM,265,1850.0
2023-04-05,3:59 PM,430,990.0
2023-04-05,4:03 PM,603,950.0
2023-04-05,4:04 PM,430,1350.0
2023-04-05,4:07 PM,254,2975.0
2023-04-05,4:07 PM,254,960.0
2023-04-05,4:07 PM,254,1975.0
2023-04-05,4:07 PM,430,1890.0
2023-04-05,4:29 PM,603,1190.0
2023-04-05,4:30 PM,430,2190.0
2023-04-05,4:38 PM,265,1850.0
2023-04-05,4:38 PM,265,1850.0
2023-04-05,4:38 PM,265,1850.0
2023-04-05,4:38 PM,603,2090.0
2023-04-05,4:42 PM,254,2090.0
2023-04-05,4:42 PM,254,1590.0
2023-04-05,4:43 PM,430,1890.0
2023-04-05,4:48 PM,265,950.0
2023-04-05,5:04 PM,265,1850.0
2023-04-05,5:04 PM,265,550.0
2023-04-05,5:09 PM,430,1490.0
2023-04-05,5:21 PM,430,1690.0
2023-04-05,5:21 PM,430,1350.0
2023-04-05,5:25 PM,265,2890.0
2023-04-05,5:26 PM,265,1300.0
2023-04-05,5:26 PM,265,2975.0
2023-04-05,5:26 PM,265,5750.0
2023-04-05,5:26 PM,254,1590.0
2023-04-05,5:36 PM,254,2150.0
2023-04-05,5:38 PM,265,2490.0
2023-04-05,5:57 PM,265,4450.0
2023-04-05,5:57 PM,265,2850.0
2023-04-05,5:57 PM,603,2090.0
2023-04-05,6:04 PM,254,2090.0
2023-04-05,6:04 PM,254,1850.0
2023-04-05,6:04 PM,254,750.0
2023-04-05,6:05 PM,254,435.0
2023-04-05,6:12 PM,265,7650.0
2023-04-05,6:13 PM,265,1850.0
2023-04-05,6:13 PM,430,2590.0
2023-04-05,6:26 PM,430,1350.0
2023-04-05,6:35 PM,430,975.0
2023-04-05,6:35 PM,254,595.0
2023-04-05,6:36 PM,254,1700.0
2023-04-05,6:36 PM,254,1590.0
2023-04-05,6:54 PM,265,4490.0
2023-04-05,6:55 PM,603,4250.0
2023-04-05,7:09 PM,265,2850.0
2023-04-05,7:38 PM,254,4250.0
2023-04-05,8:11 PM,430,3750.0
2023-04-05,8:11 PM,254,1190.0
2023-04-05,8:16 PM,430,340.0
2023-04-05,8:27 PM,430,975.0
2023-04-05,8:27 PM,265,3975.0
2023-04-05,8:30 PM,430,340.0
2023-04-05,8:58 PM,254,1490.0
2023-04-05,8:59 PM,254,2090.0
2023-04-06,10:10 AM,430,750.0
2023-04-06,10:10 AM,430,750.0
2023-04-06,10:10 AM,430,1490.0
2023-04-06,10:14 AM,254,950.0
2023-04-06,10:16 AM,265,1190.0
2023-04-06,10:23 AM,430,2975.0
2023-04-06,10:28 AM,603,2090.0
2023-04-06,10:28 AM,603,2090.0
2023-04-06,10:56 AM,254,4850.0
2023-04-06,10:57 AM,265,1190.0
2023-04-06,11:10 AM,265,12900.0
2023-04-06,11:10 AM,265,490.0
2023-04-06,11:13 AM,254,1190.0
2023-04-06,11:14 AM,254,1490.0
2023-04-06,11:14 AM,254,1190.0
2023-04-06,11:14 AM,254,1490.0
2023-04-06,11:16 AM,603,3650.0
2023-04-06,11:21 AM,265,1850.0
2023-04-06,11:24 AM,603,2290.0
2023-04-06,11:24 AM,430,2190.0
2023-04-06,11:24 AM,430,1890.0
2023-04-06,11:25 AM,265,975.0
2023-04-06,11:27 AM,430,1890.0
2023-04-06,11:27 AM,265,4450.0
2023-04-06,11:27 AM,265,2850.0
2023-04-06,11:33 AM,265,4500.0
2023-04-06,11:33 AM,265,975.0
2023-04-06,11:33 AM,254,990.0
2023-04-06,11:33 AM,254,1190.0
2023-04-06,11:33 AM,430,3250.0
2023-04-06,11:37 AM,265,2975.0
2023-04-06,11:37 AM,265,1850.0
2023-04-06,11:40 AM,254,550.0
2023-04-06,11:42 AM,265,440.0
2023-04-06,12:05 PM,603,2290.0
2023-04-06,12:05 PM,603,1975.0
2023-04-06,12:07 PM,603,1190.0
2023-04-06,12:15 PM,430,2590.0
2023-04-06,12:15 PM,265,550.0
2023-04-06,12:15 PM,265,7200.0
2023-04-06,12:17 PM,265,0.0
2023-04-06,12:18 PM,254,530.0
2023-04-06,12:18 PM,254,1590.0
2023-04-06,12:27 PM,430,1490.0
2023-04-06,12:40 PM,603,4250.0
2023-04-06,12:40 PM,603,295.0
2023-04-06,12:40 PM,265,1090.0
2023-04-06,12:52 PM,265,1090.0
2023-04-06,12:53 PM,603,3490.0
2023-04-06,12:54 PM,430,1490.0
2023-04-06,12:58 PM,603,1490.0
2023-04-06,12:59 PM,603,1190.0
2023-04-06,1:00 PM,430,2590.0
2023-04-06,1:09 PM,254,1190.0
2023-04-06,1:09 PM,254,1975.0
2023-04-06,1:11 PM,430,990.0
2023-04-06,1:29 PM,430,1290.0
2023-04-06,1:41 PM,254,3450.0
2023-04-06,1:44 PM,603,2150.0
2023-04-06,1:45 PM,265,2350.0
2023-04-06,1:47 PM,254,3450.0
2023-04-06,1:47 PM,254,170.0
2023-04-06,1:48 PM,254,225.0
2023-04-06,1:48 PM,254,3450.0
2023-04-06,1:50 PM,254,1690.0
2023-04-06,1:50 PM,254,340.0
2023-04-06,1:50 PM,254,4975.0
2023-04-06,1:51 PM,603,3750.0
2023-04-06,1:53 PM,265,975.0
2023-04-06,1:54 PM,254,2599.0
2023-04-06,1:54 PM,254,3290.0
2023-04-06,1:58 PM,603,1290.0
2023-04-06,2:09 PM,603,1290.0
2023-04-06,2:15 PM,430,990.0
